Frame,Avg Bee-Mite Dist,Avg Bee-Bee Dist,Avg Bee-Center Dist,Avg Bee-Edge Dist,Frames with Bees Close to Mites
84,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
85,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
86,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
87,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
88,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
89,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
90,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
91,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
92,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
93,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
94,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
95,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
96,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
97,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
98,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
99,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
100,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
101,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
102,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
103,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
104,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
105,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
106,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
107,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
108,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
109,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
110,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
111,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
112,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
113,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
114,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
115,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
116,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
117,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
118,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
119,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
120,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
121,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
122,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
123,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
124,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
125,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
126,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
127,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
128,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
129,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
130,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
131,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
132,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
133,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
134,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
135,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
136,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
137,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
138,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
139,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
140,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
141,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
142,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
143,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
144,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
145,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
146,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
147,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
148,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
149,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
150,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
151,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
152,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
153,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
154,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
155,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
156,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
157,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
158,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
159,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
160,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
161,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
162,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
163,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
164,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
165,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
166,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
167,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
168,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
169,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
170,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
171,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
172,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
173,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
174,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
175,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
176,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
177,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
178,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
179,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
180,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
181,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
182,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
183,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
184,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
185,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
186,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
187,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
188,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
189,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
190,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
191,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
192,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
193,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
194,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
195,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
196,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
197,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
198,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
199,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
200,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
201,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
202,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
203,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
204,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
205,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
206,187.15289751559297,266.8944512574807,908.9264099940224,95.5,0
207,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
208,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
209,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
210,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
211,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
212,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
213,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
214,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
215,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
216,187.15289751559297,266.8944512574807,908.9264099940224,95.5,0
217,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
218,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
219,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
220,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
221,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
222,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
223,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
224,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
225,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
226,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
227,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
228,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
229,187.15289751559297,266.8944512574807,908.9264099940224,95.5,0
230,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
231,187.15289751559297,266.8944512574807,908.9264099940224,95.5,0
232,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
233,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
234,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
235,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
236,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
237,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
238,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
239,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
240,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
241,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
242,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
243,187.47911417309516,267.3636404866033,908.958304413598,95.16666666666667,0
244,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
245,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
246,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
247,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
248,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
249,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
250,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
251,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
252,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
253,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
254,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
255,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
256,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
257,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
258,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
259,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
260,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
261,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
262,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
263,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
264,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
265,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
266,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
267,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
268,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
269,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
270,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
271,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
272,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
273,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
274,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
275,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
276,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
277,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
278,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
279,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
280,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
281,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
282,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
283,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
284,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
285,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
286,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
287,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
288,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
289,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
290,187.31911896779374,267.16447480998437,908.8304918139503,95.33333333333333,0
291,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
292,187.40139506513128,267.3494148083911,908.7042669213271,95.33333333333333,0
293,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
294,187.40139506513128,267.3494148083911,908.7042669213271,95.33333333333333,0
295,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
296,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
297,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
298,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
299,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
300,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
301,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
302,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
303,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
304,187.40139506513128,267.3494148083911,908.7042669213271,95.33333333333333,0
305,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
306,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
307,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
308,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
309,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
310,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
311,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
312,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
313,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
314,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
315,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
316,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
317,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
318,187.18142324376262,267.10538732909873,908.4286881661156,95.5,0
319,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
320,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
321,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
322,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
323,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
324,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
325,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
326,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
327,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
328,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
329,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
330,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
331,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
332,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
333,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
334,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
335,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
336,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
337,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
338,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
339,187.18142324376262,267.10538732909873,908.4286881661156,95.5,0
340,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
341,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
342,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
343,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
344,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
345,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
346,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
347,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
348,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
349,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
350,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
351,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
352,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
353,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
354,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
355,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
356,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
357,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
358,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
359,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
360,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
361,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
362,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
363,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
364,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
365,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
366,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
367,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
368,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
369,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
370,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
371,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
372,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
373,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
374,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
375,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
376,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
377,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
378,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
379,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
380,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
381,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
382,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
383,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
384,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
385,187.3021357495335,267.2608517574388,908.7997265420126,95.33333333333333,0
386,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
387,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
388,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
389,187.25494707991547,267.1335318326404,908.6926762665571,95.33333333333333,0
390,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
391,187.337223177253,267.318469206314,908.5664513739339,95.33333333333333,0
392,187.38441184687107,267.4456997365736,908.6735016493894,95.33333333333333,0
